ranking,University
10981,Escola de Direito de São Paulo
10981,École Nationale de Théâtre / National Theatre School of Canada
10981,Zhixing College of Hubei University / 湖北大学知行学院
10981,Hue College of Medicine / Trường Đại học Y khoa Huế
10981,Institut Supérieur du Commerce École de Commerce
10981,(3) Peking University Founder Technology College / 北大方正软件技术学院
10981,Tianshi College / 天津天狮学院
10997,Empire College School of Business
10997,Instituto Nacional de Ciencias Agrícolas
10997,Garrett-Evangelical Theological Seminary
10997,Hochschule Nordhausen
10997,National Park College
10997,Sofia University (Institute of Transpersonal Psychology)
10997,Atria institute of Technology
10997,FTMS College
10997,Navrachana University
10997,(1) Shaoxing Vocational & Technical College / 绍兴职业技术学院
11007,Universidad Nacional de Ingeniería
11007,Universidad Autónoma Tomás Frías
11007,Wiregrass Georgia Technical College (East Central Technical College)
11007,Deutsche Hochschule für Prävention und Gesundheitsmanagement Saarbrücken
11007,College of Engineering & Technology Bhubaneswar
11007,Sekolah Tinggi Ilmu Kesehatan STIKES STMIK Hang Tuah Pekanbaru
11007,JIS College of Engineering
11007,JMC Academy
11007,Al Khawarizmi Institute of Computer Science
11007,Politeknik Negeri Bengkalis
11017,Vishwakarma University Pune
11017,Institut Catholique d'Arts et Métiers
11017,Sumandeep University / Sumandeep Vidyapeeth
11017,City College Norwich
11017,Kennebec Valley Community College
11017,Institut National du Patrimoine INP (HESAM Université)
11017,Nanjing College of Information Technology / 南京信息职业技术学院
11024,Nagoya University of Arts / 名古屋芸術大学
11024,Webb Institute
11024,Pädagogische Hochschule Weingarten
11024,Escola Superior de Educação Paula Frassinetti
11024,Centre de Formation des Journalistes
11024,Hebei Academy of Fine Arts
11024,Institut Agama Islam Darussalam Blokagung IAIDA Blokagung
11024,International College of Management Sydney
11024,École Nationale Supérieure du Petrole et des Moteurs
11024,Liaocheng Vocational & Technical College / 聊城职业技术学院
11024,Xiamen Ocean Vocational College / 厦门海洋职业技术学院
11035,Thomas More College of Liberal Arts
11035,Royal College of Music Stockholm / Kungl Musikhögskolan
11035,Kenya Medical Training College
11035,East West University
11035,IPSA École d'ingénieurs en aéronautique et spatial
11035,Albaydha University
11035,Hebei College of Industry and Technology / 河北工业职业技术学院
11035,Xiangyang Polytechnic
11035,Berklee College of Music Valencia Campus
11035,West London College
11035,York Technical Institute
11046,Université Senghor d'Alexandrie
11046,Emily Griffith Technical College
11046,Kagoshima National College of Technology / 鹿児島工業高等専門学校
11046,Clarendon College
11046,North Country Community College SUNY
11046,Acropolis Institute of Technology and Research Bhopal
11046,Centro Interuniversitario de Desarrollo
11046,Zhejiang University of Media & Communications / 浙江传媒学院
11046,Guangdong Polytechnic of Water Resources and Electric Engineering / 广东水利电力职业技术学院
11046,Guangxi International Business Vocational College / 广西国际商务职业技术学院
11046,(1) Hochschule für Fernsehen und Film München
11046,International Academy of Management Law Finance and Business / Международная Академия Управления Права Финансов и Бизнеса
11058,Black River Technical College
11058,Noorul Islam University
11058,Sciences Po Toulouse Institut d'Études Politiques de Toulouse (Université Fédérale Toulouse Midi-Pyrénées)
11058,Chinju National University of Education / 진주교육대학교
11058,Admiral Nevelsky State Maritime University / Морской государственный университет Г И Невельского
11058,Hamburg School of Business Administration
11058,IU Duales Studium
11058,Jiangxi College of Foreign Studies / 江西外语外贸职业学院
11066,Universitas Klabat
11066,University of Saint Mary of the Lake
11066,Centria University of Applied Science (Central Ostrobothnia) / Centria ammattikorkeakoulu
11066,Texas Chiropractic College
11066,Washington State Community College
11066,Agroecological Zhitomir National University / Житомирський національний агроекологічний університет
11066,Navajo Technical University
11066,Sun Yat-sen University Southern College / 中山大学南方学院
11074,(1) Indian Maritime University
11074,Adamawa State University
11074,Grossmont Cuyamaca Community College
11074,Pennsylvania College of Art & Design
11074,The College of Law
11074,(3) Industrial and Commercial College Hebei University / 河北大学工商学院
11074,Hunan Chemical Vocational and Technical College / 湖南化工职业技术学院
11074,SRM Institute of Science and Technology Ramapuram
11074,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah STIEM Jakarta
11083,Southeast Technical Winona Minnesota State College
11083,Elizabethtown Community & Technical College
11083,Garrett College
11083,Thangal Kunju Musaliar College of Engineering Kollam
11087,Universidad de la Sierra Juarez
11087,Gateway Community and Technical College
11087,South Metropolitan TAFE (Polytechnic West)
11087,Mozyr State Pedagogical University I P Shamyakin / Мозырский государственный педагогический университет И П Шамякина
11087,Northwest Iowa Community College
11087,Universidad Agraria de La Habana Fructuoso Rodríguez Pérez
11087,Chengde Petroleum College / 承德石油高等专科学校
11087,Politeknik Kesehatan Riau
11087,Southwest Institute of Healing Arts
11087,Yeshwantrao Chavan College of Engineering
11097,Russian University of Theatre Arts / Росси́йский университет театра́льного иску́сства
11097,Merz Akademie Hochschule für Gestaltung
11097,Niigata University of Management / 新潟経営大学
11097,École de Commerce Internationale
11097,Louisiana Delta Community College
11097,Little Big Horn College
11097,Shree Guru Gobind Singh Tricentenary University
11097,New York College of Health Professions
11097,Faculdade Cásper Líbero FACASPER
11097,Hunan College of Information / 湖南信息职业技术学院
11097,Quanzhou Vocational and Technical College / 泉州理工职业学院
11097,Gordon Geelong Institute of TAFE
11097,Universite Virtuelle du Senegal
11097,(3) Zhejiang University of Finance and Economics Dongfang College / 浙江财经大学东方学院
11111,Fond du Lac Tribal and Community College
11111,Haute École d'Ingénierie et d'Architecture de Fribourg
11111,Northern Maine Community College
11111,Pädagogische Hochschule Wien
11111,Hochschule für Philosophie München
11111,Media Design School Auckland
11111,Far Western University
11111,Universidad Politécnica de Chiapas
11111,Tungnan University / 東南科技大學校首頁
11111,Liaoning Vocational College / 辽宁职业学院
11111,North Minzu University / 北方民族大学
11111,Anhui Wenda University of Information Engineering / 安徽文达信息工程学院
11111,Zhengzhou Electric Power College / 郑州电力高等专科学校
11111,Zhangjiajie Institute of Aeronautical Engineering / 张家界航空工业职业技术学院
11125,Universidad Católica Santo Toribio de Mogrovejo
11125,Bauchi State University Gadau
11125,Shri Vile Parle Kelvani Mandal
11125,Universitas Muhammadiyah Cirebon
11125,Lumbini Buddhist University
11125,Aarhus School of Architecture / Arkitektskolen Aarhus
11125,Academy of Learning College
11125,Wenhua College / 文华学院
11125,Nanjing Normal University Taizhou College / 南京师范大学泰州学院
11134,Fort Scott Community College
11134,Zhejiang Dongfang Vocational and Technical College / 浙江东方职业技术学院
11134,Nile Valley University
11134,Wilson Community College
11134,Kharkiv State Institute of Culture / Харківська державна академія культури
11134,Eastern Wyoming College
11134,Yamanashi Prefectural University / 山梨県立大学
11134,Fuzhou University of International Studies and Trade / 福州外语外贸学院
11134,Goswami Ganesh Dutta Sanatan Dharma College Chandigarth
11134,Jiangxi Industry Polytechnic College / 江西工业职业技术学院
11134,(3) Duale Hochschule Baden-Württemberg DHBW Karlsruhe
11134,Vignana Bharathi Institute of Technology Hyderabad
11146,Moore Theological College
11146,(3) Duale Hochschule Baden-Württemberg DHWB Ravensburg
11146,Academy of Music Poznan Ignacy Jana Paderewski / Akademia Muzyczna w Poznaniu
11146,École Française de Rome
11146,Qurtaba University of Science & Information Technology Dera Ismail Khan
11146,School of Planning and Architecture
11146,Sitting Bull College
11146,Bengbu University / 蚌埠学院
11146,Faculdade de Tecnologia de Guarulhos FATEC
11155,Christie's Education Limited
11155,Pädagogische Hochschule Luzern
11155,Centro Universitário de Rio Preto UNIRP
11155,Muffakham Jah College of Engineering & Technology
11159,American College Madurai
11159,Diplomatische Akademie Wien
11159,Davis & Elkins College
11159,Eastern Oklahoma State College
11159,Ferris University / フェリス女学院大学
11159,Nagoya University of Foreign Studies / 名古屋外国語大学
11159,Cox College
11159,Kuala Lumpur Metropolitan University College KLMUC
11159,Asadabad School of Medical Sciences and Health Services
11159,Shanghai Industry and Commerce Foreign Language College / 上海工商外国语职业学院
